STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,PROVIDER,Provider,RECIPIENT,Recipient,SECTOR,Sector,MEASURE,Leveraging mechanism,FLOW_TYPE,Flow type,PRICE_BASE,Price base,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,KGZ,Kyrgyzstan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,6.830248,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,MEX,Mexico,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,1368.625246,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SUR,Suriname,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,3.021708,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CUB,Cuba,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,4.154768,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CUB,Cuba,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,3.042201,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CUB,Cuba,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,0.159487,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CUB,Cuba,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,8.053655,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CUB,Cuba,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,0.191349,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CUB,Cuba,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,0.37601,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,IDN,Indonesia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,499.186468,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,IDN,Indonesia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,1602.257139,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,IDN,Indonesia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,1076.728376,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PRY,Paraguay,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,38.07518,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PRY,Paraguay,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,189.092882,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PRY,Paraguay,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,135.177751,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PRY,Paraguay,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,4.97623,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PRY,Paraguay,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,19.164889,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PRY,Paraguay,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,72.245443,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PRY,Paraguay,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,80.058686,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PRY,Paraguay,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,74.243311,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PRY,Paraguay,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,60.589178,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PRY,Paraguay,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,253.685445,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PRY,Paraguay,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,209.647515,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CUB,Cuba,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,0.38057,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,NGA,Nigeria,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,1548.171843,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,NGA,Nigeria,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,1290.401706,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,NGA,Nigeria,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,348.309455,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,NGA,Nigeria,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,1163.858706,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,NGA,Nigeria,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,1009.449621,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,NAM,Namibia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,94.525257,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,NAM,Namibia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,69.029659,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,NAM,Namibia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,8.89133,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,NAM,Namibia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,36.086586,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,NAM,Namibia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,57.75767,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,NAM,Namibia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,138.082615,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,NAM,Namibia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,20.916003,,A,Normal value,6,Millions,3,Three
